Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2023,1,1484.744109450215,-0.5109589852466734,0,538.8395702111893,615.8103896103896,7,1261.511450854172,587.2974836905871,1,675.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,630.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4236.0,-1
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,7,867.0088108038677,587.2974836905871,1,658.0,0
2019,1,339.6466512702078,0.161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,480.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1389.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2020,1,339.6466512702078,0.1075674819603007,0,655.2298474945534,615.8103896103896,5,651.299112801014,426.6447688564477,1,303.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1224.5943849852645,739.161776469473,1,765.0,0
2008,1,920.8003502626972,0.9412154671526312,0,896.8721076233184,615.8103896103896,5,449.5012976200592,517.4133333333333,1,270.0,0
2015,1,1484.744109450215,0.524391474556466,0,633.42521631644,1129.0432558139537,7,1261.511450854172,1235.8796526054591,1,590.0,0
2022,1,1484.744109450215,0.0860539855682405,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1890.0,0
2006,1,1484.744109450215,-0.5363583569245495,0,896.8721076233184,1129.0432558139537,8,1224.5943849852645,486.65045555723526,0,499.0,1
2014,1,1484.744109450215,0.8067561147022554,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,1060.0,0
2014,1,1484.744109450215,0.4033780573511277,1,607.2130434782608,2591.475859405176,7,1261.511450854172,846.3789438030323,1,465.0,0
2010,1,1484.744109450215,1.344593524503759,1,3553.360493827161,2591.475859405176,5,572.042857145518,942.3745351798208,1,940.0,0
2023,0,769.1666666666666,-0.5378374098015035,1,466.2230215866443,1129.0432558139537,5,1224.5943849852645,787.3618698581564,1,795.0,0
2018,1,920.8003502626972,0.3765265246667876,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,463.0,0
2021,1,1484.744109450215,0.0672296762251879,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1118.0,0
2013,1,920.8003502626972,0.55800631266906,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,318.0,0
2019,1,920.8003502626972,0.5109858771171635,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,417.0,0
2017,1,1484.744109450215,0.1210134172053383,1,3382.008071748879,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1991.0,0
2022,1,1484.744109450215,-0.3227024458809021,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3550.0,0
2016,1,1484.744109450215,0.5132571441296393,1,3553.360493827161,2591.475859405176,5,1261.511450854172,1455.1369299896028,1,1799.0,0
2022,1,339.6466512702078,-0.4168239925961652,0,633.42521631644,615.8103896103896,5,1261.511450854172,287.3815602836879,1,415.0,0
2019,1,1236.132313829787,0.1747971581854886,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,869.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,1224.5943849852645,949.9227493917276,1,979.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1047.849582172702,7,1224.5943849852645,949.9227493917276,1,1299.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,1224.5943849852645,949.9227493917276,1,707.0,0
2006,1,920.8003502626972,6.185130212717291,0,546.809869375907,615.8103896103896,5,1261.511450854172,473.34632034632034,1,129.0,-1
1999,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,0,65.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,1094.0877189619623,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,869.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,885.5507252657852,615.8103896103896,5,1224.5943849852645,873.2637809848812,1,886.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,7,1261.511450854172,6056.458745872045,1,8500.0,-1
2021,1,920.8003502626972,-0.1344593524503758,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,620.0,0
2022,1,1484.744109450215,-0.2702632984252555,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2998.0,0
2018,1,1236.132313829787,0.7395264384770674,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,825.0,0
2009,1,339.6466512702078,0.2151349639206014,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,517.4133333333333,1,340.0,0
2015,1,1484.744109450215,0.4033780573511277,1,546.809869375907,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,480.0,0
2006,1,1484.744109450215,0.9412154671526312,0,896.8721076233184,1129.0432558139537,8,1224.5943849852645,486.65045555723526,0,499.0,1
2021,1,1484.744109450215,-0.0268918704900751,1,1719.4750830560863,2591.475859405176,7,1224.5943849852645,3372.2614896988907,1,2559.0,0
2021,1,920.8003502626972,0.1075674819603007,1,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,4500.0,0
2020,1,595.1411174785101,0.1317701654013683,1,1719.4750830560863,615.8103896103896,5,1261.511450854172,426.6447688564477,1,1300.0,0
2021,1,920.8003502626972,-0.0403378057351127,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,610.0,0
2014,1,339.6466512702078,0.5916211507816539,0,391.3785310734485,615.8103896103896,5,1261.511450854172,426.6447688564477,1,285.0,0
2014,1,1484.744109450215,0.3267362264544134,1,3563.695652173894,2591.475859405176,4,1261.511450854172,2985.3604168577,1,4099.0,0
2018,1,1484.744109450215,0.3361483811259397,0,538.8395702111893,615.8103896103896,7,1261.511450854172,1235.8796526054591,1,580.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,1746.7349397590178,615.8103896103896,7,1224.5943849852645,1180.1899814999288,1,2188.0,0
2013,1,1484.744109450215,1.344593524503759,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,435.0,0
2014,1,1484.744109450215,0.2958105753908269,1,3563.695652173894,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,799.0,0
2019,1,920.8003502626972,0.3361483811259397,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1043.706989247312,1,610.0,0
2015,1,920.8003502626972,1.11601262533812,0,896.8721076233184,615.8103896103896,5,544.5512245772879,1180.1899814999288,1,522.0,0
2022,1,1484.744109450215,0.0,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1195.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2013,1,1484.744109450215,0.8067561147022554,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,460.0,0
2018,1,920.8003502626972,0.1344593524503758,0,607.2130434782608,615.8103896103896,5,684.2893518518518,1180.1899814999288,1,540.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2710.0,0
2020,1,920.8003502626972,0.6050670860266915,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,540.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,885.5507252657852,615.8103896103896,5,1224.5943849852645,873.2637809848812,1,886.0,0
2004,1,920.8003502626972,1.3311475892587212,0,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,0,139.0,1
2023,1,920.8003502626972,-0.4712800303385675,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,480.0,0
2021,1,1484.744109450215,-0.0537837409801503,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,780.0,0
2015,1,769.1666666666666,1.9227687400403752,1,466.2230215866443,1129.0432558139537,5,1261.511450854172,399.91746641074855,1,415.0,0
2021,1,1484.744109450215,0.1747971581854886,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1070.0,0
2024,1,1484.744109450215,-0.3630402516160149,0,896.8721076233184,615.8103896103896,7,1261.511450854172,587.2974836905871,1,645.0,0
2019,1,920.8003502626972,0.1479052876954134,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,795.0,0
2004,1,1484.744109450215,-0.5351482227524961,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,1381.2204122990008,1,156.0,0
2019,1,1484.744109450215,-0.1344593524503758,1,2020.74332909784,2591.475859405176,5,1261.511450854172,7200.831744736089,1,8479.0,-1
2019,1,1484.744109450215,0.3495943163709773,1,2526.52872564607,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,2180.0,0
2018,1,920.8003502626972,0.7901503846746339,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,450.0,0
2020,1,920.8003502626972,0.4033780573511277,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,599.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,1224.5943849852645,949.9227493917276,1,697.0,0
2016,1,920.8003502626972,0.7798642442121801,0,896.8721076233184,615.8103896103896,5,544.5512245772879,1180.1899814999288,1,535.0,0
2023,1,920.8003502626972,-0.4840536688213532,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,539.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1047.849582172702,7,1224.5943849852645,949.9227493917276,1,1084.0,0
2020,1,595.1411174785101,-0.0806756114702255,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,748.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3347.372095955615,1129.0432558139537,5,1224.5943849852645,1180.1899814999288,1,4088.0,0
2022,1,1236.132313829787,-0.2689187049007517,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,1330.0,0
2018,1,1484.744109450215,0.1344593524503758,1,896.8721076233184,1047.849582172702,7,1261.511450854172,787.4040561622464,0,799.0,1
2019,1,1484.744109450215,-0.1344593524503758,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,318.84789644012943,1,485.0,0
2008,1,1484.744109450215,0.5132571441296393,1,3553.360493827161,2591.475859405176,5,1261.511450854172,942.3745351798208,1,499.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,1746.7349397590178,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,1989.0,0
2017,1,920.8003502626972,-0.1075674819603007,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1080.0,0
2021,1,595.1411174785101,0.2151349639206014,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,1180.1899814999288,1,795.0,0
2020,1,1236.132313829787,0.3361483811259397,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,895.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,3217.282616207692,1,3140.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2021,1,1484.744109450215,0.4168239925961652,0,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,915.0,0
2019,1,1484.744109450215,0.2420268344106766,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,455.0,0
2020,1,1484.744109450215,0.1344593524503758,0,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,879.0,0
2019,1,1484.744109450215,0.3361483811259397,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,815.0,0
2021,1,920.8003502626972,-0.161351222940451,1,546.809869375907,615.8103896103896,5,1261.511450854172,376.1968810916179,1,405.0,0
2019,1,1484.744109450215,0.3832091544835713,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,0,435.0,1
2022,1,920.8003502626972,-0.2151349639206014,0,611.9975786924939,615.8103896103896,5,1261.511450854172,587.2974836905871,1,529.0,0
2019,1,1484.744109450215,0.2554727696557142,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,919.0,0
2022,1,920.8003502626972,-0.0941215467152631,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,935.0,0
2019,1,920.8003502626972,0.3294254135034209,1,546.809869375907,615.8103896103896,5,1261.511450854172,376.1968810916179,0,279.0,1
2022,1,920.8003502626972,-0.3899321221060901,1,546.809869375907,615.8103896103896,5,1261.511450854172,376.1968810916179,1,430.0,0
2022,1,339.6466512702078,-0.1882430934305262,0,538.8395702111893,615.8103896103896,5,1261.511450854172,287.3815602836879,1,348.0,0
2010,1,1484.744109450215,0.5132571441296393,1,3382.008071748879,2591.475859405176,7,1261.511450854172,4597.363012811024,1,1690.0,0
2018,1,920.8003502626972,0.457161798331278,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,475.0,0
2009,1,1484.744109450215,1.3849313302388715,1,3563.695652173894,2591.475859405176,5,1261.511450854172,2985.3604168577,1,550.0,0
2008,1,595.1411174785101,0.7933101794572177,0,255.92337917485264,615.8103896103896,7,1261.511450854172,1180.1899814999288,1,165.0,0
2021,1,920.8003502626972,-0.3463672919121683,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,499.0,0
2011,1,339.6466512702078,1.479052876954135,0,807.2661742983752,615.8103896103896,5,1261.511450854172,473.34632034632034,1,220.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,391.3785310734485,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,529.0,0
2021,1,1484.744109450215,0.0,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,870.0,0
2023,0,595.1411174785101,-0.5378374098015035,1,391.3785310734485,615.8103896103896,7,1224.5943849852645,873.2637809848812,1,519.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1137.0,0
2016,1,920.8003502626972,0.161351222940451,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,799.0,0
2017,1,920.8003502626972,0.3361483811259397,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,390.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,850.0,0
2021,1,1484.744109450215,-0.2823646401457894,1,3382.008071748879,2591.475859405176,5,1261.511450854172,3416.3437477636976,1,4150.0,0
2022,1,920.8003502626972,0.4033780573511277,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,595.0,0
2022,1,595.1411174785101,0.0,0,538.8395702111893,615.8103896103896,5,1261.511450854172,587.2974836905871,1,584.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,5,1261.511450854172,587.2974836905871,1,590.0,0
2010,1,595.1411174785101,0.5109455393114284,1,896.8721076233184,2591.475859405176,5,1224.5943849852645,1845.41475826972,1,465.0,0
2010,1,920.8003502626972,0.7664183089671426,1,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,480.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2023,1,1484.744109450215,-0.3227024458809021,1,807.2661742983752,1047.849582172702,7,1224.5943849852645,949.9227493917276,1,1285.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,664.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,1251.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,544.5512245772879,587.2974836905871,1,668.0,0
2014,1,920.8003502626972,0.2016890286755638,0,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,450.0,0
2017,1,920.8003502626972,0.5507858454424748,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,355.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1235.8796526054591,1,3430.0,0
2015,1,1484.744109450215,0.5335347105230915,1,2051.1379793811425,2591.475859405176,7,1224.5943849852645,2798.154087609192,1,6800.0,0
2020,1,920.8003502626972,0.4033780573511277,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,0,435.0,1
2022,0,920.8003502626972,-0.5378374098015035,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,2769.0,0
2016,1,595.1411174785101,0.5507858454424748,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,299.0,1
2021,1,920.8003502626972,-0.2689187049007517,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,445.0,0
2023,1,1484.744109450215,-0.4396820825127291,0,611.9975786924939,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,1009.0,0
2019,1,920.8003502626972,0.1344593524503758,0,611.9975786924939,615.8103896103896,5,651.299112801014,587.2974836905871,1,409.0,0
2021,1,920.8003502626972,-0.2016890286755638,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,625.0,0
2015,1,920.8003502626972,0.5378374098015035,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1043.706989247312,1,568.0,0
2022,1,339.6466512702078,-0.1479052876954134,0,655.2298474945534,615.8103896103896,5,1261.511450854172,426.6447688564477,1,345.0,0
2017,1,1484.744109450215,0.9412154671526312,0,807.2661742983752,615.8103896103896,5,1261.511450854172,587.2974836905871,1,375.0,0
2015,1,339.6466512702078,0.7664183089671426,1,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,329.0,0
2021,1,595.1411174785101,-0.2689187049007517,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,540.0,0
2011,1,920.8003502626972,1.210134172053383,0,633.42521631644,615.8103896103896,5,1261.511450854172,473.34632034632034,0,225.0,1
2022,1,1484.744109450215,-0.2420268344106766,0,633.42521631644,2591.475859405176,7,1261.511450854172,1043.706989247312,1,1050.0,0
2015,1,1484.744109450215,0.6588508270068418,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,550.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,1129.0432558139537,7,1261.511450854172,967.0030816640988,1,2598.0,0
2017,1,920.8003502626972,0.4974996040663908,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,525.0,0
2018,1,920.8003502626972,0.4033780573511277,1,3553.360493827161,1047.849582172702,4,1261.511450854172,3372.2614896988907,1,3550.0,0
2018,1,920.8003502626972,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,550.0,0
2021,1,1484.744109450215,-0.2823646401457894,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,3372.2614896988907,1,3553.0,0
2022,1,920.8003502626972,-0.4033780573511277,1,2020.74332909784,1129.0432558139537,5,1261.511450854172,3372.2614896988907,1,4320.0,0
2023,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2710.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,391.3785310734485,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,529.0,0
2022,1,1484.744109450215,-0.1778493854861122,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,517.4133333333333,1,799.0,0
2018,1,339.6466512702078,0.5132571441296393,1,896.8721076233184,615.8103896103896,5,462.06093190320337,376.1968810916179,0,245.0,1
2020,1,1484.744109450215,0.1344593524503758,1,391.3785310734485,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,465.0,0
2020,1,339.6466512702078,-0.1747971581854886,1,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,1,555.0,0
2020,1,1484.744109450215,0.161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,730.0,0
2019,1,1484.744109450215,-0.0537837409801503,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,787.4040561622464,0,790.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,1408.0,0
2020,1,769.1666666666666,0.0690717693537581,1,896.8721076233184,1047.849582172702,5,1224.5943849852645,787.4040561622464,1,635.0,0
2019,1,920.8003502626972,-0.0672296762251879,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1190.0,0
2020,1,1484.744109450215,0.0,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1688.0,0
2011,1,339.6466512702078,0.9730554418128804,1,896.8721076233184,615.8103896103896,5,1261.511450854172,526.0476960454686,1,269.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,3382.008071748879,615.8103896103896,4,1261.511450854172,2249.2075529709145,1,8610.0,-1
2018,1,920.8003502626972,-0.2417310238352857,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1199.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,611.9975786924939,615.8103896103896,7,1261.511450854172,587.2974836905871,1,625.0,0
2015,1,1484.744109450215,0.2689187049007517,1,3563.695652173894,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,2798.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4750.0,-1
2019,1,1484.744109450215,-0.1344593524503758,1,546.809869375907,615.8103896103896,7,572.042857145518,587.2974836905871,1,499.0,0
2022,1,920.8003502626972,-0.3361483811259397,1,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1830.0,0
2017,1,920.8003502626972,0.4033780573511277,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1169.0,0
2023,0,769.1666666666666,-0.5378374098015035,1,546.809869375907,1047.849582172702,5,1261.511450854172,787.4040561622464,1,604.0,0
2020,1,1484.744109450215,0.0806756114702255,1,3382.008071748879,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2680.0,0
2019,1,1484.744109450215,0.0268918704900751,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1369.0,0
2023,0,920.8003502626972,-0.5378374098015035,0,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1580.0,0
2017,1,769.1666666666666,1.075674819603007,1,607.2130434782608,1129.0432558139537,5,1261.511450854172,859.8680412371134,0,398.0,1
2020,1,920.8003502626972,-0.1344593524503758,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2070.0,0
